%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
11, -67.8661, -43.5878, 7.7763, 16.5817, -1.6433, 25.6646, 21.2574, 45.1476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800044,10:00:00.044
12, -64.3113, -28.6776, 1.1076, 8.5564, 6.5384, 9.0216, 22.3166, 44.6531, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800048,10:00:00.048
13, -50.2869, -5.4155, -0.3389, 5.3821, 14.5780, -12.7444, 22.4829, 43.7029, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800052,10:00:00.052
14, -31.7106, 7.8160, 5.7259, 5.2338, 15.3565, -20.7909, 24.9571, 40.4982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800056,10:00:00.056
15, -30.9241, 2.8667, 3.4014, -4.7775, 4.5325, -26.0363, 20.9620, 27.2822, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800060,10:00:00.060
16, -36.4554, -6.8322, -10.4740, -22.2866, -4.8195, -32.0029, 9.5721, 10.1429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800064,10:00:00.064
17, -20.6337, -3.4644, -14.7626, -27.5616, 4.6342, -17.4020, 2.3676, 4.2083, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800068,10:00:00.068
18, -0.0455, 13.3323, 2.6111, -10.8175, 21.3743, 13.2911, 3.1448, 14.8513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800072,10:00:00.072
19, 2.3799, 29.0420, 26.2959, 17.0969, 27.7817, 31.7544, 8.8211, 37.2626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800076,10:00:00.076
20, 1.9071, 34.0713, 39.3238, 41.8174, 32.8951, 35.6982, 18.1048, 61.8787, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800080,10:00:00.080
21, 3.7028, 33.3447, 42.4798, 59.1662, 42.9206, 35.0218, 25.3744, 76.3489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800084,10:00:00.084
22, -6.9622, 32.8437, 41.6910, 68.6086, 41.7508, 25.2438, 24.4251, 75.1254, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800088,10:00:00.088
23, -21.2829, 27.6175, 34.9739, 65.9274, 22.6126, 12.1032, 16.6675, 64.3583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800092,10:00:00.092
24, -28.8907, 16.6920, 19.0744, 53.4461, -0.2560, 11.6269, 5.2297, 52.7284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800096,10:00:00.096
25, -40.0000, 10.0000, 2.0000, 44.0000, -13.0000, 18.0000, -7.0000, 45.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800100,10:00:00.100
26, -51.1717, 4.0812, -4.0136, 39.7697, -15.6715, 13.0147, -15.7459, 41.5733, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800104,10:00:00.104
27, -53.0456, -15.2362, -5.2537, 25.9039, -19.4063, -4.1373, -21.0739, 38.2303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800108,10:00:00.108
28, -55.4202, -38.1726, -18.5604, -0.6841, -25.8495, -16.6822, -23.2300, 32.6466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800112,10:00:00.112
29, -57.0795, -42.8420, -34.7552, -20.1513, -17.3484, -9.4746, -16.6678, 29.8926, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800116,10:00:00.116
30, -44.8769, -31.9326, -27.6828, -18.3395, 8.2985, 11.9524, -2.2957, 33.7568, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800120,10:00:00.120
31, -31.7246, -19.6307, -2.3863, -4.9542, 20.1038, 26.7060, 8.6997, 39.2338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800124,10:00:00.124
32, -35.3343, -10.8858, 10.9121, 3.0856, 3.2744, 27.9453, 10.9794, 40.3273, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800128,10:00:00.128
33, -45.5546, -9.2538, 5.2536, 2.6725, -12.0391, 25.6527, 9.8929, 38.8099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800132,10:00:00.132
34, -47.8246, -10.0059, -1.6863, 3.2522, -2.2950, 23.5484, 11.9950, 40.4024, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800136,10:00:00.136
35, -40.2034, -1.4035, 0.2464, 8.7784, 9.4987, 17.8029, 17.7789, 44.4348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800140,10:00:00.140
36, -28.3895, 7.1355, 7.4566, 12.0109, -2.2347, 6.0901, 19.8798, 42.5869, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800144,10:00:00.144
37, -25.7540, 2.0507, 12.1092, 9.6574, -16.0661, -9.0956, 14.5607, 31.9506, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800148,10:00:00.148
38, -32.0755, -0.2605, 11.1042, 6.7108, 0.2718, -14.5403, 11.5673, 21.4437, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800152,10:00:00.152
39, -26.8701, 11.2521, 13.4960, 4.2133, 31.4958, -4.7088, 16.6200, 17.1647, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800156,10:00:00.156
40, -13.8093, 15.5317, 24.8441, -0.3203, 42.7667, -0.1510, 19.4528, 13.2592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800160,10:00:00.160
41, -23.3637, 3.3710, 29.7434, -6.3951, 35.4999, -7.9129, 14.7977, 6.5368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800164,10:00:00.164
42, -55.2258, -10.0754, 15.2049, -12.9915, 27.3580, -1.7451, 11.0688, 5.7524, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800168,10:00:00.168
43, -77.4268, -18.8453, -7.3566, -15.0409, 20.0393, 19.9344, 12.3555, 16.7647, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800172,10:00:00.172
44, -77.5006, -23.6823, -24.8386, -5.7606, 15.2602, 24.5027, 14.1768, 29.2440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800176,10:00:00.176
45, -68.9352, -24.2053, -38.8748, 5.8258, 10.4496, 9.4114, 9.8844, 26.2727, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800180,10:00:00.180
46, -65.9115, -30.5215, -50.9616, 4.2015, -11.0519, -0.3888, -7.6838, 4.0654, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800184,10:00:00.184
47, -69.3018, -43.2886, -57.3283, -4.9189, -38.3177, -0.8183, -34.1911, -22.9891, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800188,10:00:00.188
48, -61.4592, -42.6039, -52.1964, -5.9313, -35.1728, 3.2089, -51.2793, -38.7420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800192,10:00:00.192
49, -30.0046, -25.1250, -27.5536, 2.6423, -8.8225, 12.8275, -51.3625, -40.8507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800196,10:00:00.196
50, -2.0000, -11.0000, 8.0000, 14.0000, 2.0000, 18.0000, -45.0000, -36.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800200,10:00:00.200
51, -13.6990, -10.9864, 23.6533, 17.2670, -5.7424, 12.5637, -40.6176, -29.9025, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800204,10:00:00.204
52, -49.1030, -21.1153, 9.4508, 2.5895, -17.7997, 7.2559, -41.0336, -28.2304, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800208,10:00:00.208
53, -60.2966, -29.0604, -6.2850, -15.0872, -37.2377, 3.6946, -49.5000, -35.5551, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800212,10:00:00.212
54, -41.1812, -19.6212, -4.7939, -10.9695, -54.1656, -2.6698, -60.7736, -47.5022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800216,10:00:00.216
55, -26.6393, -0.7894, 1.4519, 5.7687, -49.0674, -5.0866, -63.6972, -54.0983, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800220,10:00:00.220
56, -30.0969, 2.8628, 1.7292, 10.7798, -34.7097, -6.9730, -57.8942, -52.8895, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800224,10:00:00.224
57, -36.6495, -5.1141, -2.9777, 7.0149, -34.2262, -18.0347, -50.4512, -49.1296, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800228,10:00:00.228
58, -40.6965, -2.3001, -13.2180, 7.6039, -39.2246, -22.0952, -42.2494, -43.5982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800232,10:00:00.232
59, -41.8895, 9.7326, -21.5807, 14.1096, -29.1950, -5.8842, -30.8024, -31.8107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800236,10:00:00.236
60, -34.1721, 14.6865, -14.4411, 25.4556, -5.4310, 6.4533, -18.6222, -16.8537, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800240,10:00:00.240
61, -29.2003, 8.3854, 1.8819, 30.7815, 12.6454, -2.9504, -11.8076, -9.9235, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800244,10:00:00.244
62, -41.7603, -0.9216, 8.6987, 15.5745, 15.2406, -13.9047, -11.7704, -12.0703, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800248,10:00:00.248
63, -51.1198, 1.3136, 7.2511, -4.5528, 17.4251, -8.0751, -10.6191, -8.4322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800252,10:00:00.252
64, -37.2632, 17.0273, 12.3585, -3.7010, 31.0961, 4.4403, -1.7111, 9.6169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800256,10:00:00.256
65, -22.2136, 24.2421, 23.0826, 7.3949, 36.5329, 6.8450, 7.2918, 28.2075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800260,10:00:00.260
66, -24.3421, 11.8784, 22.2761, 5.3938, 15.4800, -1.7492, 4.0215, 28.4494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800264,10:00:00.264
67, -32.3977, -2.4050, -0.1185, -4.6740, -13.2197, -7.2184, -10.7823, 10.9860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800268,10:00:00.268
68, -42.8527, -7.5530, -30.2981, -7.1507, -25.0284, -3.5841, -27.0813, -8.8692, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800272,10:00:00.272
69, -53.8232, -7.5251, -40.7495, 0.5516, -24.8271, -6.2174, -39.9202, -23.1439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800276,10:00:00.276
70, -48.1689, -1.0330, -25.3025, 9.4114, -27.0335, -23.9053, -50.3167, -34.7055, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800280,10:00:00.280
71, -32.6025, 7.2481, -9.6946, 5.4731, -26.7731, -38.5956, -56.8368, -43.7096, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800284,10:00:00.284
72, -30.3668, 7.8589, -9.2558, -7.1107, -9.9852, -34.6231, -54.0112, -45.8539, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800288,10:00:00.288
73, -28.0482, 12.7023, -2.4883, -0.5789, 13.3485, -21.4130, -41.3371, -42.4843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800292,10:00:00.292
74, -9.0544, 31.6899, 25.7775, 28.0970, 11.3839, -13.8700, -28.5159, -40.1169, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800296,10:00:00.296
75, -0.0000, 42.0000, 48.0000, 42.0000, -18.0000, -13.0000, -25.0000, -42.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800300,10:00:00.300
76, -15.7263, 28.3419, 37.1730, 26.1237, -37.2031, -11.9224, -30.1368, -47.2757, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800304,10:00:00.304
77, -28.1539, 12.8981, 14.0616, 10.1048, -32.0965, -11.4610, -39.3382, -53.9182, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800308,10:00:00.308
78, -23.1983, 13.2495, 10.9234, 12.1265, -27.7216, -20.2545, -49.8160, -59.4866, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800312,10:00:00.312
79, -13.0607, 18.9008, 21.3952, 17.0954, -30.3420, -32.8073, -56.3439, -61.8135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800316,10:00:00.316
80, 1.2669, 21.9032, 27.4498, 17.0161, -21.5335, -29.8601, -52.5156, -57.8674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800320,10:00:00.320
81, 18.9814, 26.6604, 36.2964, 22.4506, -4.2849, -14.6403, -38.3784, -45.7236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800324,10:00:00.324
82, 23.7939, 29.8765, 51.0053, 31.7372, 4.3876, -11.3956, -21.1750, -32.3747, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800328,10:00:00.328
83, 12.2392, 24.3986, 51.1875, 29.2760, 7.9793, -22.3214, -9.5253, -29.5410, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800332,10:00:00.332
84, -1.1494, 15.9596, 31.1983, 14.1923, 17.3314, -32.4964, -7.9321, -39.2205, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800336,10:00:00.336
85, -10.5658, 12.0148, 7.2513, -1.0736, 22.7250, -43.4595, -16.5900, -56.6171, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800340,10:00:00.340
86, -17.2510, 7.6119, -16.5520, -12.6251, 5.1415, -57.7622, -35.4654, -79.4996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800344,10:00:00.344
87, -15.6602, 2.5332, -38.7622, -18.5699, -30.4896, -62.8625, -61.8793, -99.9698, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800348,10:00:00.348
88, -5.2491, 9.8386, -43.3179, -12.4756, -55.9066, -58.8674, -86.2410, -105.7406, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800352,10:00:00.352
89, 3.6512, 29.7352, -31.7196, -4.0960, -60.9894, -61.4887, -101.3386, -100.3458, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800356,10:00:00.356
90, 7.8453, 45.1878, -25.1583, -10.9985, -62.3122, -70.5333, -109.2141, -97.6918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800360,10:00:00.360
91, 13.3129, 49.5780, -22.1838, -24.0641, -63.9404, -72.3394, -110.4227, -97.7650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800364,10:00:00.364
92, 16.5432, 44.4576, -11.8544, -25.5680, -58.8603, -66.1147, -102.8720, -94.5616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800368,10:00:00.368
93, 8.6141, 25.1310, -8.2792, -25.3473, -60.5392, -63.2870, -95.4843, -94.8303, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800372,10:00:00.372
94, -5.2854, 0.9073, -21.0392, -36.5616, -77.9617, -67.0130, -100.4817, -103.5094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800376,10:00:00.376
95, -13.8106, -4.3123, -34.5581, -47.4427, -90.1583, -64.2798, -112.5182, -108.5065, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800380,10:00:00.380
96, -15.8871, 10.2962, -39.6937, -43.0467, -84.4621, -45.9358, -115.3645, -97.9801, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800384,10:00:00.384
97, -12.0422, 25.5867, -35.7334, -22.8584, -71.1315, -26.1474, -102.6638, -76.0003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800388,10:00:00.388
98, 1.5835, 36.5624, -15.1992, 3.4907, -51.3152, -17.6072, -78.2650, -52.1512, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800392,10:00:00.392
99, 20.7651, 45.7073, 14.6059, 21.4683, -20.6826, -5.1729, -46.1151, -28.6892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800396,10:00:00.396
100, 33.0000, 48.0000, 35.0000, 31.0000, 13.0000, 23.0000, -9.0000, -2.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,0.0,0.0,0.0,1705312800400,10:00:00.400
